OPC-N3 Iss1.1 FirmwareVer=1.17a...........................BS
OPC-N3 177721520                                            
Config info:
LaserDAC,110
FanDAC,255
ToFtoSFRfactor,56
PVP(us/48),48
BinNo,Bin0,Bin1,Bin2,Bin3,Bin4,Bin5,Bin6,Bin7,Bin8,Bin9,Bin10,Bin11,Bin12,Bin13,Bin14,Bin15,Bin16,Bin17,Bin18,Bin19,Bin20,Bin21,Bin22,Bin23
BoundaryADC,14,40,80,120,145,215,340,590,846,1363,2029,2848,4119,5527,7076,8624,10204,11815,13457,15897,18305,20698,22966,25140,27158
Boundary_um,0.350,0.460,0.660,1.000,1.300,1.700,2.300,3.000,4.000,5.200,6.500,8.000,10.000,12.000,14.000,16.000,18.000,20.000,22.000,25.000,28.000,31.000,34.000,37.000,40.000
BinWeighting,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650
DataRequestInterval(s),1.398
MaxDataArraysPerFile,61798
Data:
Bin0,Bin1,Bin2,Bin3,Bin4,Bin5,Bin6,Bin7,Bin8,Bin9,Bin10,Bin11,Bin12,Bin13,Bin14,Bin15,Bin16,Bin17,Bin18,Bin19,Bin20,Bin21,Bin22,Bin23,MToFBin1(us/3),MToFBin3,MToFBin5,MToFBin7,SamplingPeriod(s),SFR(ml/s),Temp(C),RH(%),PM_1.000(ug/m^3),PM_2.500(ug/m^3),PM_10.000(ug/m^3),#RjtGlitch,#RjtLong,#RjtRatio,#RjtRange,#FanRevs,LaserStatus
386,23,6,1,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,34,37,0,0.680,4.480,31.066,53.983,10.144,23.449,31.351,23,0,269,5,0,599
325,54,14,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,0,40,0.680,4.720,31.050,53.972,9.722,19.322,59.423,34,0,261,9,0,599
326,46,7,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,34,37,0,0.680,4.530,31.050,53.949,9.497,14.323,15.689,29,0,253,10,0,599
377,32,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,34,0,0,0.680,4.450,31.080,53.922,9.227,9.994,10.008,17,0,224,5,0,599
374,39,7,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,0,45,0.680,4.520,31.080,53.931,9.629,15.455,26.891,24,0,243,6,0,599
323,36,12,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,34,40,0.680,4.430,31.093,53.942,9.680,18.277,29.100,28,0,215,7,0,599
355,31,8,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,38,0,0.680,4.500,31.080,53.867,9.437,20.294,49.065,28,0,226,8,0,599
360,41,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,35,0,0.680,4.850,31.066,53.896,8.469,12.776,15.957,35,0,238,5,0,599
324,22,9,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,35,37,0,0.680,4.790,31.080,53.876,8.586,14.358,15.421,28,0,231,7,0,599
369,34,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0.680,4.870,31.093,53.887,9.062,10.482,10.575,30,0,224,12,0,599
349,46,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0.680,4.930,31.107,53.835,8.803,11.791,14.291,15,0,233,4,0,599
410,32,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,0,0,0.680,4.960,31.136,53.862,8.866,9.744,9.767,19,0,236,5,0,600
347,31,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,38,39,0,0.680,4.840,31.107,53.849,8.122,12.358,13.634,21,0,226,7,0,599
326,41,7,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,44,0,0.680,4.610,31.093,53.835,8.896,14.880,18.412,24,0,234,7,0,599
338,27,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,0,0,0.680,4.620,31.107,53.826,8.511,11.875,14.553,21,0,227,7,0,599
324,40,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33,33,0,0.680,4.770,31.107,53.835,8.901,14.684,16.159,23,0,245,10,0,600
361,39,8,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,31,0,0.680,4.860,31.107,53.817,8.872,14.272,17.946,34,0,244,7,0,601
373,43,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,0,0,0.680,4.920,31.123,53.786,9.271,11.693,11.900,26,0,248,5,0,600
342,45,6,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,34,36,0,0.680,4.800,31.123,53.772,9.669,18.684,22.868,23,0,231,5,0,600
346,39,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,37,0,0,0.680,4.730,31.123,53.818,8.477,9.808,9.911,21,0,235,6,0,601
324,38,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,34,0,0,0.680,4.690,31.136,53.807,8.403,12.059,14.776,24,0,250,7,0,601
346,40,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,35,0,0.680,4.670,31.136,53.766,8.996,13.009,13.894,21,0,249,11,0,601
378,26,8,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,35,0,47,0.680,4.660,31.163,53.748,9.490,14.478,23.078,22,0,256,11,0,601
359,29,7,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,27,0,0.680,4.650,31.149,53.777,9.124,17.770,43.000,28,0,228,5,0,600
355,37,5,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,35,0,0.680,4.640,31.149,53.734,9.697,17.167,20.812,21,0,247,6,0,600
358,31,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,35,0,0.680,4.770,31.149,53.768,8.774,14.322,17.669,27,0,259,6,0,600
322,29,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,36,0,0.680,4.600,31.136,53.766,8.162,13.329,14.824,24,0,279,1,0,601
332,35,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33,0,0,0.670,4.250,31.136,53.743,10.036,13.454,13.788,14,0,193,7,0,601
370,44,5,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,41,0,0.680,4.400,31.149,53.722,10.271,18.022,24.337,21,0,243,5,0,601
333,35,5,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,0,0,0.680,4.490,31.163,53.702,8.973,13.889,57.852,10,0,225,1,0,600
360,33,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,44,5,0,0.680,4.420,31.136,53.688,9.643,15.844,19.467,22,0,247,5,0,601
330,41,10,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,29,0,0.680,4.500,31.149,53.699,9.255,17.157,66.088,23,0,251,11,0,600
337,47,5,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,44,47,43,0.680,4.410,31.163,53.702,9.759,20.671,34.390,34,0,240,10,0,601
312,36,9,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,0,0,0.680,4.490,31.163,53.693,8.931,13.566,16.500,23,0,241,6,0,601
270,27,12,2,2,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,33,35,0,0.680,4.540,31.163,53.693,8.390,20.795,143.570,13,0,219,9,0,601
345,40,9,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,39,0,0.680,4.570,31.179,53.662,9.532,17.760,65.963,18,0,226,6,0,600
344,27,9,1,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,28,36,0,0.680,4.590,31.192,53.652,9.037,17.463,118.198,21,0,204,2,0,600
301,44,5,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,21,0,0.680,4.610,31.163,53.681,8.449,13.252,56.268,23,0,221,10,0,600
332,29,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,0,0,0.680,4.860,31.179,53.684,8.411,10.556,10.690,24,0,215,5,0,602
329,32,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,37,0,0,0.680,4.780,31.179,53.684,7.999,10.791,13.358,26,0,225,4,0,601
329,26,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,0,0,0.680,4.850,31.179,53.649,8.019,9.487,9.534,19,0,195,3,0,600
319,34,2,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,38,0,0.680,4.910,31.179,53.672,7.912,14.095,15.678,29,0,202,3,0,603
324,31,9,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,39,0,0.680,4.940,31.179,53.662,8.070,14.436,36.110,18,0,202,7,0,602
319,28,6,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,39,0,39,0.680,4.610,31.192,53.652,8.117,12.974,21.725,27,0,255,6,0,602
358,30,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,44,0,0.680,4.500,31.179,53.630,9.181,12.319,13.061,25,0,200,6,0,601
326,30,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,34,0,0.680,4.430,31.192,53.630,8.156,11.477,12.741,31,0,201,5,0,602
280,28,6,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,30,32,0,0.680,4.600,31.179,53.684,7.492,11.461,108.554,19,0,206,5,0,602
328,45,9,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,0,0,0.680,4.770,31.192,53.598,8.957,16.618,42.589,20,0,206,5,0,599
303,31,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,0,0,0.680,4.720,31.192,53.652,7.335,10.603,13.290,26,0,216,4,0,600
277,35,6,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,34,41,0,0.680,4.830,31.179,53.597,7.827,12.819,13.785,18,1,202,9,0,600
275,37,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,0,0,0.680,4.900,31.192,53.565,7.005,9.688,12.192,23,0,198,5,0,602
288,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.680,4.810,31.192,53.620,6.830,7.282,7.284,14,0,198,3,0,602
311,29,8,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0.680,5.000,31.205,53.579,7.482,11.726,14.425,18,0,200,1,0,601
314,35,10,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,31,0,0.680,4.860,31.192,53.565,8.400,11.687,12.386,26,0,181,4,0,602
278,40,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,0,0,0.680,4.770,31.205,53.589,7.346,9.829,10.109,22,0,207,3,0,599
317,39,3,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,34,0,0.680,5.020,31.205,53.579,7.695,13.227,16.479,21,0,202,4,0,600
326,25,7,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33,36,0,0.680,5.020,31.219,53.525,7.510,10.683,49.630,20,0,200,8,0,603
324,28,9,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,35,41,0.680,5.140,31.205,53.557,7.670,14.418,23.345,19,0,210,7,0,602
316,26,6,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,30,0,0.680,4.860,31.205,53.525,7.412,12.365,15.628,22,0,200,6,0,603
284,27,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,34,40,0,0.680,4.790,31.205,53.557,6.637,9.831,11.010,22,0,201,8,0,602
312,37,11,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,35,0,0.680,4.870,31.235,53.551,8.279,14.964,38.461,16,0,194,5,0,600
291,32,10,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,36,0,0.680,4.920,31.219,53.537,7.645,12.489,33.277,24,0,212,6,0,599
311,34,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,37,0,0.680,5.100,31.219,53.537,6.830,14.078,38.820,24,0,198,3,0,600
325,22,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,34,0,0.680,4.970,31.205,53.534,7.201,10.115,10.851,14,0,172,2,0,601
316,35,7,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,33,0,0.680,5.130,31.219,53.557,7.755,15.559,21.194,19,0,194,4,0,599
307,39,5,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33,43,0,0.680,5.090,31.205,53.546,7.443,13.049,16.640,13,0,188,5,0,599
286,36,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,36,46,0.680,4.910,31.219,53.548,7.218,14.395,23.758,21,0,194,5,0,599
293,28,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0.680,4.940,31.235,53.516,6.746,10.806,13.535,31,0,185,7,0,598
272,31,10,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,35,0,0.680,4.970,31.192,53.524,7.012,15.089,103.218,22,0,171,3,0,600
296,22,9,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,34,42,0,0.680,4.870,31.235,53.496,7.737,14.550,16.558,19,0,215,3,0,599
312,40,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,33,0,0.680,4.930,31.205,53.534,7.845,10.319,10.976,20,0,222,2,0,599
309,41,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.680,4.810,31.219,53.525,7.745,8.865,8.956,24,0,206,7,0,597
334,38,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,38,0,0.680,4.740,31.205,53.525,8.611,14.166,17.533,19,0,224,5,0,599
336,35,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,0,0,0.680,4.980,31.248,53.498,8.189,9.985,10.105,22,0,251,6,0,599
287,36,6,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,35,0,0,0.680,4.710,31.219,53.505,7.835,16.552,24.607,17,0,226,8,0,600
346,28,2,1,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,36,0,0.680,4.800,31.219,53.525,8.520,18.243,42.532,26,0,233,8,0,598
307,39,7,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,32,41,0.680,4.460,31.219,53.505,9.253,20.616,34.205,20,0,228,4,0,597
308,35,7,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,0,43,0.680,4.400,31.205,53.492,8.805,18.301,33.015,22,0,201,6,0,598
327,29,4,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,34,46,0.680,4.580,31.219,53.473,8.091,16.219,34.141,23,0,221,10,0,599
336,30,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,35,0,0.680,4.850,31.219,53.482,7.969,14.014,17.793,19,0,195,6,0,598
343,44,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,0,0,0.680,4.920,31.219,53.493,8.512,11.177,11.459,26,0,199,7,0,598
347,36,4,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,35,37,0,0.680,4.670,31.235,53.484,8.808,16.839,22.948,24,0,186,7,0,599
326,34,7,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,112,0,0.680,4.530,31.219,53.450,8.597,14.835,60.841,19,0,195,7,0,598
311,40,9,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,0,0,0.680,4.570,31.235,53.429,9.290,19.353,27.760,23,0,215,7,0,598
291,45,8,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32,18,0,0.680,4.920,31.248,53.443,8.077,12.325,13.572,25,0,210,3,0,598
338,36,7,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,35,41,0.680,4.810,31.219,53.406,8.698,19.192,30.386,18,0,237,11,0,598
308,33,5,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,33,40,0.680,4.740,31.248,53.423,7.522,16.166,35.878,27,0,220,5,0,599
333,41,4,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,33,51,0.670,5.010,31.248,53.432,8.133,15.616,26.814,20,0,226,7,0,598
318,30,3,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,46,0,0.680,5.010,31.235,53.420,7.330,12.662,95.394,23,0,215,8,0,598
338,40,9,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,35,0,0.680,4.850,31.219,53.406,9.075,12.578,13.289,28,0,230,2,0,599
328,30,11,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,31,0,0.680,4.910,31.205,53.369,8.280,14.766,17.134,19,0,239,3,0,599
294,27,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,39,40,0.680,4.700,31.235,53.397,7.090,11.816,20.813,21,0,231,10,0,598
355,37,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,41,0,0.680,4.680,31.219,53.395,9.402,12.250,12.944,26,0,228,10,0,598
296,31,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,40,0,0.680,4.430,31.235,53.342,8.053,12.361,13.733,22,0,229,1,0,598
308,31,6,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,43,0,0.680,4.380,31.248,53.356,8.253,14.529,18.691,16,0,211,7,0,598
342,48,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,0,0,0.680,4.810,31.219,53.351,9.045,11.972,14.523,18,0,232,3,0,598
