,pm10_nan,pm2.5_nan,pm1_nan,pm10_2.0,pm2.5_2.0,pm1_2.0,noise_nan,voltage_nan,batery_nan,panel_nan,illuminance_nan,irradiance_nan,temperature_nan,humidity_nan,presure_nan,rain_nan,precipitation_nan,pm10_3.0,pm2.5_3.0,pm1_3.0,pm10_4.0,pm1_4.0,pm2.5_4.0,pm10_5.0,pm2.5_6.0,pm2.5_5.0,pm1_5.0,pm10_6.0,pm10_5,pm2.5_6
2020-12-12 22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:36:00,21.0,20.13,14.47,20.0,19.13,14.67,46.59,0.0,3.67,0.01,112.94,0.0,25.94,65.99,896.68,,0.0,,,,,,,,,,,,,
2020-12-12 22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:46:00,21.47,21.47,15.47,19.47,18.6,15.0,47.68,,,,117.28,0.0,25.85,66.73,896.72,0.0,0.0,,,,,,,,,,,,,
2020-12-12 22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:52:00,,,,18.87,18.6,14.47,,0.0,3.75,0.01,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:02:00,23.47,22.87,15.0,20.73,20.2,15.6,32.9,0.0,3.67,0.02,115.44,0.0,25.61,67.24,896.78,0.0,0.0,,,,,,,,,,,,,
2020-12-12 23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:12:00,23.47,22.6,13.73,18.8,18.07,14.67,34.63,0.0,3.74,0.01,115.5,0.0,25.54,67.73,896.95,0.0,0.0,,,,,,,,,,,,,
2020-12-12 23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:22:00,22.73,21.33,14.07,22.73,21.07,16.53,32.34,,,,115.5,0.0,25.29,68.59,897.08,0.0,0.0,,,,,,,,,,,,,
2020-12-12 23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:33:00,22.27,21.6,14.0,18.53,18.33,14.73,32.97,,,,115.33,0.0,25.46,66.95,897.19,0.0,0.0,,,,,,,,,,,,,
2020-12-12 23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 00:09:00,22.67,21.6,14.53,21.33,20.53,15.4,34.91,5.07,4.09,0.02,,,,,,0.0,0.0,,,,,,,,,,,,,
2020-12-13 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 00:13:00,,,,23.73,22.33,16.87,34.16,5.07,3.91,0.02,113.83,0.0,25.21,67.78,897.81,0.0,0.0,,,,,,,,,,,,,
2020-12-13 00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 00:15:00,,,,28.4,27.27,,39.72,,,,114.28,0.0,25.24,67.74,,,,,,,,,,,,,,,,
2020-12-13 00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 00:18:00,32.87,28.47,19.27,31.33,29.4,21.13,32.52,,,,117.78,0.0,25.27,67.68,897.79,0.0,0.0,3781.6,1032.27,172.73,18.4,5.0,,,,,,,,
2020-12-13 00:19:00,30.13,29.27,20.67,34.07,30.93,21.2,31.52,,,,117.44,0.0,25.25,67.58,897.81,0.0,0.0,3852.8,1065.93,160.2,11.73,0.47,,,,,,,,
2020-12-13 00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 00:21:00,32.0,30.03,20.8,32.135,30.035,21.135,33.545,5.07,4.08,0.02,118.64,0.0,25.29,67.57499999999999,897.88,0.0,0.0,4083.8,1132.67,178.965,10.899999999999999,0.6,,,,,,,,
2020-12-13 00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 00:23:00,26.13,24.73,16.47,23.6,23.0,17.2,31.76,5.07,4.04,0.02,118.06,0.0,25.31,67.56,897.91,0.0,0.0,3178.2,857.53,150.53,11.73,1.2,,,,,,,,
2020-12-13 00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 00:26:00,23.6,22.27,16.93,25.27,23.27,17.53,32.64,,,,116.89,0.0,25.24,67.81,897.97,0.0,0.0,3086.6,851.8,114.4,8.33,0.93,,,,,,,,
2020-12-13 00:27:00,24.67,24.07,16.8,23.53,22.53,16.47,32.14,5.07,4.15,0.02,117.11,0.0,25.24,67.91,897.99,0.0,,3056.0,857.47,137.07,8.0,0.67,,,,,,,,
2020-12-13 00:28:00,24.93,23.73,16.33,23.2,22.2,16.67,32.03,,,,,,,,,0.0,0.0,2941.4,821.2,138.2,12.6,0.53,,,,,,,,
2020-12-13 00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 00:30:00,22.87,22.13,15.47,24.33,22.87,16.47,33.14,5.06,4.15,0.02,116.89,0.0,25.2,68.15,898.04,0.0,0.0,2846.6,807.33,125.47,8.6,0.53,,,,,,,,
2020-12-13 00:31:00,21.67,21.27,15.67,22.27,21.53,15.8,36.88,5.07,3.96,0.02,116.78,0.0,25.2,68.19,898.06,0.0,0.0,2849.8,797.47,112.4,8.73,0.6,,,,,,,,
2020-12-13 00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 00:36:00,24.729999999999997,23.6,16.2,22.1,21.064999999999998,16.43,32.965,,,,116.94,0.0,25.21,68.28,898.16,0.0,0.0,3000.6,822.535,140.4,12.065,0.7000000000000001,,,,,,,,
2020-12-13 00:37:00,22.33,22.0,16.47,,21.0,16.33,34.87,5.07,3.93,0.02,116.72,0.0,25.19,68.44,898.18,0.0,0.0,,,,,,,,,,,,,
2020-12-13 00:38:00,,,,23.07,,,33.29,5.07,4.18,0.02,117.0,0.0,25.18,68.36,898.21,0.0,0.0,3077.0,840.47,114.4,7.6,0.47,,,,,,,,
2020-12-13 00:39:00,26.0,24.8,15.53,21.33,20.73,15.6,33.46,,,,117.06,0.0,25.2,68.42,898.22,0.0,0.0,2881.8,820.0,152.53,16.0,1.27,,,,,,,,
2020-12-13 00:40:00,20.67,20.47,15.13,21.53,21.47,15.93,32.56,,,,117.06,0.0,25.18,68.46,898.24,0.0,0.0,2689.8,743.93,114.4,8.4,0.0,,,,,,,,
2020-12-13 00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 00:42:00,23.2,22.47,15.73,22.87,22.13,16.93,35.59,5.07,4.07,0.02,117.22,0.0,25.16,68.65,898.25,,,2991.2,811.93,118.2,11.53,0.0,,,,,,,,
2020-12-13 00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 00:45:00,35.4,31.8,21.87,31.67,29.33,20.8,38.73,5.07,4.1,0.02,116.17,0.0,25.14,68.65,898.31,0.0,0.0,4118.0,1145.27,190.33,21.53,1.8,2.27,,,,,,,
2020-12-13 00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 00:47:00,24.67,23.67,16.6,26.73,26.33,18.27,43.38,,,,116.06,0.0,25.16,68.68,898.33,0.0,0.0,3054.0,857.27,129.87,11.4,0.73,1.27,,,,,,,
2020-12-13 00:48:00,27.2,25.87,16.93,21.2,20.33,15.73,54.47,5.07,4.15,0.02,117.39,0.0,25.2,68.68,898.35,0.0,0.0,3098.8,869.53,151.93,16.07,1.27,1.53,,,,,,,
2020-12-13 00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 00:50:00,22.0,21.73,15.33,21.2,19.87,14.13,32.16,,,,,,,,,0.0,0.0,2772.6,784.13,133.73,10.33,0.47,0.47,897.27,2.2,,,,,
2020-12-13 00:51:00,23.87,23.53,14.8,19.8,19.0,14.07,33.19,5.07,4.12,0.02,116.33,0.0,25.21,68.32,898.44,0.0,0.0,2807.4,775.4,135.0,17.73,0.0,0.27,694.72,1.27,,,,,
2020-12-13 00:52:00,20.33,19.87,14.27,20.23,19.27,14.93,30.9,5.06,4.0,0.02,116.39,0.0,25.16,68.4,898.44,0.0,0.0,2670.7,732.67,109.3,4.43,0.63,0.63,722.11,1.3,,,,,
2020-12-13 00:53:00,19.33,18.93,14.4,21.13,20.0,15.33,30.68,,,,116.28,0.0,25.18,68.39,898.44,0.0,0.0,2624.4,721.53,100.4,2.4,0.33,0.33,724.4,1.13,,,,,
2020-12-13 00:54:00,21.33,21.07,14.73,19.67,19.27,14.87,31.61,,,,116.17,0.0,25.17,68.4,898.46,0.0,0.0,2677.0,772.47,108.47,5.27,0.0,0.47,710.36,0.4,,,,,
2020-12-13 00:55:00,19.2,18.53,13.47,17.93,17.8,14.0,31.42,5.07,4.03,0.02,116.28,0.0,25.17,68.39,898.46,0.0,0.0,2515.2,703.53,98.0,3.73,0.6,1.0,689.95,0.13,,,,,
2020-12-13 00:56:00,22.53,21.53,13.53,19.4,18.53,14.53,31.38,5.07,4.04,0.02,116.5,0.0,25.14,68.48,898.47,0.0,0.0,2526.4,703.13,112.13,19.27,0.6,0.93,707.17,1.07,,,,,
2020-12-13 00:57:00,23.13,21.134999999999998,14.635,21.13,19.93,15.6,30.52,,,,116.25,0.0,25.15,68.44,898.515,,0.0,2602.6,742.53,114.33,15.53,1.4,1.4,745.33,1.6,,,,,
2020-12-13 00:58:00,20.87,,,20.87,20.4,15.93,30.46,5.07,4.16,0.02,,,,,,0.0,0.0,2740.8,762.4,113.53,7.53,0.4,0.93,760.04,1.27,,,,,
2020-12-13 00:59:00,20.6,20.33,14.35,19.37,18.93,14.31,30.87,5.07,4.15,0.02,,,,,,0.0,0.0,2618.3,724.07,126.93,7.07,1.0,1.0,729.28,0.0,,,,,
2020-12-13 01:00:00,20.93,20.4,14.93,19.33,18.73,15.53,30.73,,,,116.0,0.0,25.12,68.57,898.58,0.0,0.0,2701.4,753.13,116.8,8.0,0.47,0.47,710.27,0.93,,,,,
2020-12-13 01:01:00,23.43,20.5,14.21,20.67,19.2,14.27,31.0,,,,116.5,0.0,25.11,68.62,898.6,0.0,0.0,2712.0,,104.71,14.64,3.5,3.5,714.63,1.53,,,,,
2020-12-13 01:02:00,20.87,20.4,14.47,19.73,18.87,15.2,32.48,5.07,4.11,0.02,116.22,0.0,25.11,68.59,898.61,0.0,0.0,2697.2,758.87,112.8,8.73,0.53,0.53,718.8,1.13,,,,,
2020-12-13 01:03:00,19.47,19.07,13.0,19.13,18.67,14.47,30.86,,,,116.22,0.0,25.12,68.56,898.64,0.0,0.0,2544.6,705.47,121.47,5.47,0.0,0.0,714.81,0.87,,,,,
2020-12-13 01:04:00,19.13,18.27,13.8,18.33,17.4,13.53,30.98,,,,116.44,0.0,25.09,68.69,898.66,0.0,0.0,2689.8,725.67,105.47,5.2,0.6,0.6,676.65,1.2,,,,,
2020-12-13 01:05:00,21.235,20.130000000000003,14.0,18.200000000000003,17.77,13.965,30.79,5.07,3.98,0.02,116.41499999999999,0.0,25.08,68.715,898.6800000000001,0.0,0.0,2610.3,723.97,112.33500000000001,10.365,1.1,1.37,699.56,0.67,,,,,
2020-12-13 01:06:00,21.5,20.36,14.57,19.47,18.53,14.07,32.27,,,,,,,,,0.0,0.0,2667.86,741.21,121.29,8.64,1.07,1.07,686.55,1.33,,,,,
2020-12-13 01:07:00,20.73,19.93,14.47,20.4,19.87,14.47,32.16,,,,116.61,0.0,25.08,68.72,898.72,0.0,0.0,2530.8,722.53,99.4,10.73,0.93,0.93,718.64,0.87,,,,,
2020-12-13 01:08:00,19.93,19.53,14.67,20.2,19.07,14.27,31.84,,,,116.72,0.0,25.06,68.86,898.72,0.0,0.0,2617.2,718.67,107.4,4.8,0.47,0.47,704.76,1.6,,,,,
2020-12-13 01:09:00,20.13,19.6,14.2,18.93,18.33,14.0,32.9,5.07,4.1,0.02,116.56,0.0,25.09,68.77,898.73,0.0,0.0,2497.6,716.67,104.6,7.53,0.47,0.67,701.81,0.67,,,,,
2020-12-13 01:10:00,19.33,19.27,14.27,17.53,16.73,13.4,30.34,,,,116.61,0.0,25.09,68.69,898.75,0.0,0.0,2584.6,713.47,107.87,5.07,0.0,0.27,663.68,0.6,,,,,
2020-12-13 01:11:00,20.53,20.27,14.07,17.27,16.73,13.33,30.36,,,,116.44,0.0,25.09,68.7,898.78,0.0,0.0,,,,,,,1.7,0.4,,,,,
2020-12-13 01:12:00,20.2,19.63,13.87,19.17,18.5,14.13,34.15,,,,116.39,0.0,25.07,68.71,898.79,0.0,0.0,2543.0,713.4,111.87,14.2,0.6,0.87,686.89,1.2,,,,,
2020-12-13 01:13:00,21.47,20.27,13.67,18.4,17.73,14.2,34.87,5.07,4.08,0.02,116.67,0.0,25.09,68.63,898.81,0.0,0.0,2644.8,703.25,106.63,7.42,0.32,0.45,800.52,0.67,,,,,
2020-12-13 01:14:00,21.165,19.665,14.23,18.799999999999997,18.57,14.67,33.875,,,,116.64,0.0,25.055,68.745,898.835,0.0,0.0,2659.2,735.5,113.6,9.100000000000001,0.67,2.03,692.7,0.30000000000000004,,,,,
2020-12-13 01:15:00,20.33,19.53,14.13,21.67,21.0,15.73,35.3,,,,,,,,,0.0,0.0,2658.0,726.6,117.47,7.07,0.6,1.47,776.88,0.87,,,,,
2020-12-13 01:16:00,29.4,27.53,18.53,26.73,25.93,19.0,36.55,5.07,4.05,0.02,116.72,0.0,25.06,68.7,898.86,0.0,0.0,3462.2,969.2,163.07,15.13,1.33,2.2,919.4,1.27,,,,,
2020-12-13 01:17:00,29.14,26.57,18.79,28.6,27.87,19.4,32.74,,,,116.56,0.0,25.09,68.63,898.87,0.0,0.0,3541.71,990.0,155.71,13.5,1.5,3.21,996.25,0.6,,,,,
2020-12-13 01:18:00,23.8,22.67,16.4,22.2,21.4,15.87,35.79,,,,116.5,0.0,25.05,68.62,898.87,0.0,0.0,3030.6,838.13,134.2,6.0,1.33,1.33,761.11,1.0,,,,,
2020-12-13 01:19:00,23.4,22.4,15.67,22.6,20.33,15.47,33.19,,,,116.78,0.0,25.06,68.58,898.88,0.0,0.0,2900.6,811.13,127.2,9.0,0.33,0.87,777.57,3.07,,,,,
2020-12-13 01:20:00,23.0,21.67,14.8,20.2,19.67,15.87,34.13,5.07,4.09,0.02,116.78,,,,,,,2900.2,803.87,128.8,9.33,1.73,1.73,742.79,0.67,,,,,
2020-12-13 01:21:00,21.73,21.4,15.47,20.87,20.27,15.87,30.74,,,,116.06,0.0,25.02,68.64,898.92,0.0,0.0,2816.6,784.4,122.8,7.93,0.47,0.47,768.63,0.87,,,,,
2020-12-13 01:22:00,24.87,23.0,17.07,27.13,25.27,18.73,32.22,,,,116.17,0.0,24.99,68.81,898.94,0.0,0.0,3089.8,847.93,120.4,9.6,1.87,2.53,913.15,2.07,,,,,
2020-12-13 01:23:00,33.5,30.43,21.035,32.900000000000006,30.665,21.97,31.634999999999998,5.07,4.140000000000001,0.02,116.36500000000001,0.0,24.990000000000002,68.89,898.96,0.0,0.0,4081.8,1124.865,184.235,15.265,1.0,2.4,1139.98,1.365,,,,,
2020-12-13 01:24:00,31.0,29.71,20.93,30.53,28.87,20.87,30.11,,,,,,,,,0.0,0.0,3978.43,1099.57,171.36,9.21,0.93,1.64,1026.61,1.67,,,,,
2020-12-13 01:25:00,34.4,31.73,20.47,30.93,28.0,19.87,31.93,,,,116.11,0.0,24.94,69.03,898.96,0.0,0.0,3915.2,1097.07,191.2,25.73,0.67,1.07,962.32,4.4,,,,,
2020-12-13 01:26:00,26.6,25.33,18.6,25.33,23.53,18.8,31.23,5.07,4.11,0.02,115.89,0.0,24.92,69.14,898.97,0.0,0.0,3283.2,897.73,126.53,13.0,1.27,1.73,880.69,2.2,,,,,
2020-12-13 01:27:00,21.93,21.47,15.4,22.27,21.53,15.73,30.87,5.07,4.21,0.02,115.78,0.0,24.93,69.07,898.98,0.0,0.0,2860.4,811.6,119.13,7.33,0.0,0.6,787.47,1.0,,,,,
