		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
29/07/20	0:26	20.8	20.8	20.8	80	17.2	0.0	---	0.00	0.0	---	20.8	21.5	21.5	1007.8	0.00	0.0	0.000	0.002	21.8	73	16.8	22.2	13.90	1.1683	24	1	100.0	1
29/07/20	0:27	20.8	20.8	20.8	80	17.2	1.6	NE	0.03	3.2	NE	20.8	21.5	21.5	1007.8	0.00	0.0	0.000	0.002	21.8	73	16.8	22.2	13.90	1.1683	23	1	100.0	1
29/07/20	0:28	20.8	20.8	20.8	80	17.2	1.6	NE	0.03	3.2	NE	20.8	21.5	21.5	1007.8	0.00	0.0	0.000	0.002	21.8	73	16.8	22.2	13.90	1.1682	23	1	100.0	1
29/07/20	0:29	20.7	20.8	20.7	80	17.1	1.6	NE	0.03	4.8	NE	20.7	21.5	21.5	1007.8	0.00	0.0	0.000	0.002	21.8	73	16.8	22.2	13.90	1.1683	24	1	100.0	1
29/07/20	0:30	20.7	20.7	20.7	79	16.9	3.2	NE	0.05	6.4	NE	20.7	21.4	21.4	1007.8	0.00	0.0	0.000	0.002	21.8	73	16.8	22.2	13.90	1.1682	23	1	100.0	1
29/07/20	0:31	20.7	20.7	20.7	79	16.9	3.2	NE	0.05	6.4	NE	20.7	21.4	21.4	1007.8	0.00	0.0	0.000	0.002	21.8	73	16.8	22.2	13.90	1.1683	24	1	100.0	1
29/07/20	0:32	20.7	20.7	20.7	79	16.9	3.2	NE	0.05	3.2	NE	20.7	21.4	21.4	1007.9	0.00	0.0	0.000	0.002	21.8	73	16.8	22.2	13.90	1.1683	21	1	91.3	1
29/07/20	0:33	20.7	20.7	20.7	79	16.9	1.6	NE	0.03	3.2	NE	20.7	21.4	21.4	1007.8	0.00	0.0	0.000	0.002	21.8	73	16.8	22.2	13.90	1.1682	24	1	100.0	1
29/07/20	0:34	20.6	20.7	20.6	79	16.8	1.6	NE	0.03	3.2	NE	20.6	21.4	21.4	1007.8	0.00	0.0	0.000	0.002	21.8	73	16.8	22.2	13.90	1.1683	23	1	100.0	1
29/07/20	0:35	20.6	20.6	20.6	79	16.8	0.0	NE	0.00	3.2	NE	20.6	21.3	21.3	1007.8	0.00	0.0	0.000	0.002	21.8	73	16.8	22.2	13.90	1.1683	23	1	100.0	1
29/07/20	0:36	20.6	20.6	20.6	79	16.8	3.2	NE	0.05	3.2	NE	20.6	21.3	21.3	1007.8	0.00	0.0	0.000	0.002	21.8	73	16.8	22.2	13.90	1.1683	24	1	100.0	1
29/07/20	0:37	20.6	20.6	20.6	79	16.8	1.6	NE	0.03	3.2	NE	20.6	21.3	21.3	1007.8	0.00	0.0	0.000	0.002	21.8	73	16.8	22.2	13.90	1.1683	21	1	91.3	1
29/07/20	0:38	20.5	20.6	20.5	79	16.7	0.0	---	0.00	0.0	---	20.5	21.3	21.3	1007.8	0.00	0.0	0.000	0.002	21.8	73	16.8	22.2	13.90	1.1683	24	1	100.0	1
29/07/20	0:39	20.5	20.6	20.5	79	16.7	0.0	---	0.00	0.0	---	20.5	21.3	21.3	1007.8	0.00	0.0	0.000	0.002	21.8	73	16.8	22.2	13.90	1.1683	22	1	95.7	1
29/07/20	0:40	20.5	20.5	20.5	79	16.7	0.0	---	0.00	0.0	---	20.5	21.3	21.3	1007.8	0.00	0.0	0.000	0.002	21.8	73	16.8	22.2	13.90	1.1683	23	1	100.0	1
29/07/20	0:41	20.5	20.5	20.5	79	16.7	0.0	NE	0.00	1.6	NE	20.5	21.3	21.3	1007.9	0.00	0.0	0.000	0.002	21.8	73	16.8	22.2	13.90	1.1683	23	1	100.0	1
29/07/20	0:42	20.4	20.5	20.4	79	16.7	0.0	---	0.00	0.0	---	20.4	21.2	21.2	1007.8	0.00	0.0	0.000	0.001	21.8	73	16.8	22.2	13.90	1.1683	22	1	95.7	1
29/07/20	0:43	20.4	20.4	20.4	79	16.7	0.0	---	0.00	0.0	---	20.4	21.2	21.2	1007.7	0.00	0.0	0.000	0.001	21.8	73	16.8	22.2	13.90	1.1682	23	1	100.0	1
29/07/20	0:44	20.4	20.4	20.4	79	16.7	0.0	---	0.00	0.0	---	20.4	21.2	21.2	1007.7	0.00	0.0	0.000	0.001	21.8	73	16.8	22.2	13.90	1.1682	22	1	95.7	1
29/07/20	0:45	20.4	20.4	20.4	79	16.7	0.0	---	0.00	0.0	---	20.4	21.2	21.2	1007.7	0.00	0.0	0.000	0.001	21.8	73	16.8	22.2	13.90	1.1682	24	1	100.0	1
29/07/20	0:46	20.4	20.4	20.4	79	16.7	0.0	---	0.00	0.0	---	20.4	21.2	21.2	1007.8	0.00	0.0	0.000	0.001	21.8	73	16.8	22.2	13.90	1.1683	22	1	95.7	1
29/07/20	0:47	20.4	20.4	20.4	79	16.7	0.0	---	0.00	0.0	---	20.4	21.2	21.2	1007.8	0.00	0.0	0.000	0.001	21.8	72	16.6	22.2	13.70	1.1685	23	1	100.0	1
29/07/20	0:48	20.4	20.4	20.4	79	16.7	0.0	---	0.00	0.0	---	20.4	21.2	21.2	1007.8	0.00	0.0	0.000	0.001	21.8	72	16.5	22.1	13.70	1.1688	24	1	100.0	1
29/07/20	0:49	20.4	20.4	20.4	79	16.7	0.0	---	0.00	0.0	---	20.4	21.2	21.2	1007.7	0.00	0.0	0.000	0.001	21.8	72	16.5	22.1	13.70	1.1688	23	1	100.0	1
29/07/20	0:50	20.4	20.4	20.4	80	16.8	0.0	---	0.00	0.0	---	20.4	21.2	21.2	1007.8	0.00	0.0	0.000	0.001	21.8	72	16.5	22.1	13.70	1.1688	24	1	100.0	1
29/07/20	0:51	20.4	20.4	20.4	80	16.8	0.0	---	0.00	0.0	---	20.4	21.2	21.2	1007.8	0.00	0.0	0.000	0.001	21.8	72	16.5	22.1	13.70	1.1688	23	1	100.0	1
29/07/20	0:52	20.4	20.4	20.4	80	16.8	0.0	---	0.00	0.0	---	20.4	21.2	21.2	1007.8	0.00	0.0	0.000	0.001	21.8	72	16.5	22.1	13.70	1.1689	23	1	100.0	1
29/07/20	0:53	20.4	20.4	20.4	79	16.6	0.0	---	0.00	0.0	---	20.4	21.1	21.1	1007.8	0.00	0.0	0.000	0.001	21.8	72	16.5	22.1	13.70	1.1689	24	1	100.0	1
29/07/20	0:54	20.4	20.4	20.4	79	16.7	0.0	---	0.00	0.0	---	20.4	21.2	21.2	1007.8	0.00	0.0	0.000	0.001	21.8	72	16.5	22.1	13.70	1.1688	23	1	100.0	1
29/07/20	0:55	20.4	20.4	20.4	79	16.6	0.0	---	0.00	0.0	---	20.4	21.1	21.1	1007.8	0.00	0.0	0.000	0.001	21.8	72	16.5	22.1	13.70	1.1688	24	1	100.0	1
29/07/20	0:56	20.4	20.4	20.4	78	16.4	0.0	---	0.00	0.0	---	20.4	21.1	21.1	1007.8	0.00	0.0	0.000	0.001	21.8	72	16.5	22.1	13.70	1.1688	22	1	95.7	1
29/07/20	0:57	20.4	20.4	20.4	78	16.4	0.0	---	0.00	0.0	---	20.4	21.1	21.1	1007.8	0.00	0.0	0.000	0.001	21.8	72	16.5	22.1	13.70	1.1689	24	1	100.0	1
29/07/20	0:58	20.4	20.4	20.4	78	16.5	0.0	---	0.00	0.0	---	20.4	21.2	21.2	1007.7	0.00	0.0	0.000	0.001	21.8	72	16.5	22.1	13.70	1.1688	23	1	100.0	1
29/07/20	0:59	20.4	20.4	20.4	78	16.5	0.0	---	0.00	0.0	---	20.4	21.2	21.2	1007.7	0.00	0.0	0.000	0.001	21.8	72	16.5	22.1	13.70	1.1687	23	1	100.0	1
29/07/20	1:00	20.4	20.4	20.4	78	16.5	0.0	---	0.00	0.0	---	20.4	21.2	21.2	1007.7	0.00	0.0	0.000	0.001	21.8	72	16.5	22.1	13.70	1.1687	24	1	100.0	1
29/07/20	1:01	20.4	20.4	20.4	78	16.5	0.0	---	0.00	0.0	---	20.4	21.2	21.2	1007.6	0.00	0.0	0.000	0.001	21.8	72	16.5	22.1	13.70	1.1686	23	1	100.0	1
29/07/20	1:02	20.4	20.4	20.4	78	16.5	0.0	---	0.00	0.0	---	20.4	21.2	21.2	1007.6	0.00	0.0	0.000	0.001	21.8	72	16.5	22.1	13.70	1.1687	24	1	100.0	1
29/07/20	1:03	20.4	20.4	20.4	78	16.5	0.0	---	0.00	0.0	---	20.4	21.2	21.2	1007.6	0.00	0.0	0.000	0.001	21.8	72	16.5	22.1	13.70	1.1687	23	1	100.0	1
29/07/20	1:04	20.4	20.4	20.4	78	16.5	0.0	---	0.00	0.0	---	20.4	21.2	21.2	1007.6	0.00	0.0	0.000	0.001	21.8	72	16.5	22.1	13.70	1.1687	23	1	100.0	1
29/07/20	1:05	20.4	20.4	20.4	78	16.5	0.0	---	0.00	0.0	---	20.4	21.2	21.2	1007.7	0.00	0.0	0.000	0.001	21.8	72	16.5	22.1	13.70	1.1687	24	1	100.0	1
29/07/20	1:06	20.4	20.4	20.4	78	16.5	0.0	---	0.00	0.0	---	20.4	21.2	21.2	1007.6	0.00	0.0	0.000	0.001	21.8	72	16.5	22.1	13.70	1.1686	23	1	100.0	1
29/07/20	1:07	20.4	20.4	20.4	78	16.5	0.0	---	0.00	0.0	---	20.4	21.2	21.2	1007.6	0.00	0.0	0.000	0.001	21.8	72	16.5	22.1	13.70	1.1686	23	1	100.0	1
29/07/20	1:08	20.4	20.4	20.4	78	16.5	0.0	---	0.00	0.0	---	20.4	21.2	21.2	1007.6	0.00	0.0	0.000	0.001	21.8	72	16.5	22.1	13.70	1.1687	22	1	95.7	1
29/07/20	1:09	20.5	20.5	20.4	78	16.5	0.0	---	0.00	0.0	---	20.5	21.2	21.2	1007.6	0.00	0.0	0.000	0.002	21.7	72	16.4	22.0	13.71	1.1693	23	1	100.0	1
29/07/20	1:10	20.5	20.5	20.4	79	16.7	0.0	---	0.00	0.0	---	20.5	21.3	21.3	1007.6	0.00	0.0	0.000	0.002	21.7	72	16.4	22.0	13.71	1.1692	22	1	95.7	1
29/07/20	1:11	20.5	20.5	20.5	79	16.7	0.0	---	0.00	0.0	---	20.5	21.3	21.3	1007.6	0.00	0.0	0.000	0.002	21.7	72	16.4	22.0	13.71	1.1693	22	1	95.7	1
29/07/20	1:12	20.5	20.5	20.5	78	16.5	0.0	---	0.00	0.0	---	20.5	21.2	21.2	1007.6	0.00	0.0	0.000	0.002	21.7	72	16.4	22.0	13.71	1.1693	24	1	100.0	1
29/07/20	1:13	20.5	20.5	20.5	78	16.5	0.0	---	0.00	0.0	---	20.5	21.2	21.2	1007.6	0.00	0.0	0.000	0.002	21.7	72	16.4	22.0	13.71	1.1693	22	1	95.7	1
29/07/20	1:14	20.5	20.6	20.5	78	16.5	0.0	---	0.00	0.0	---	20.5	21.2	21.2	1007.6	0.00	0.0	0.000	0.002	21.7	72	16.4	22.0	13.71	1.1692	23	1	100.0	1
29/07/20	1:15	20.5	20.6	20.5	78	16.5	0.0	---	0.00	0.0	---	20.5	21.2	21.2	1007.6	0.00	0.0	0.000	0.002	21.7	72	16.4	22.0	13.71	1.1692	22	1	95.7	1
29/07/20	1:16	20.5	20.5	20.5	78	16.5	0.0	---	0.00	0.0	---	20.5	21.2	21.2	1007.6	0.00	0.0	0.000	0.002	21.7	72	16.4	22.0	13.71	1.1692	22	1	95.7	1
29/07/20	1:17	20.6	20.6	20.5	78	16.6	0.0	---	0.00	0.0	---	20.6	21.3	21.3	1007.6	0.00	0.0	0.000	0.002	21.7	72	16.4	22.0	13.71	1.1692	24	1	100.0	1
29/07/20	1:18	20.5	20.6	20.5	78	16.5	0.0	---	0.00	0.0	---	20.5	21.2	21.2	1007.6	0.00	0.0	0.000	0.002	21.7	72	16.4	22.0	13.71	1.1692	22	1	95.7	1
29/07/20	1:19	20.5	20.6	20.5	78	16.5	0.0	---	0.00	0.0	---	20.5	21.2	21.2	1007.6	0.00	0.0	0.000	0.002	21.7	72	16.4	22.0	13.71	1.1692	24	1	100.0	1
29/07/20	1:20	20.6	20.6	20.5	78	16.6	0.0	---	0.00	0.0	---	20.6	21.3	21.3	1007.6	0.00	0.0	0.000	0.002	21.7	72	16.4	22.0	13.71	1.1692	22	1	95.7	1
29/07/20	1:21	20.6	20.6	20.5	78	16.6	0.0	---	0.00	0.0	---	20.6	21.3	21.3	1007.5	0.00	0.0	0.000	0.002	21.7	72	16.4	22.0	13.71	1.1691	23	1	100.0	1
29/07/20	1:22	20.6	20.6	20.6	78	16.6	0.0	---	0.00	0.0	---	20.6	21.3	21.3	1007.5	0.00	0.0	0.000	0.002	21.7	72	16.4	22.0	13.71	1.1691	24	1	100.0	1
29/07/20	1:23	20.6	20.6	20.6	78	16.6	0.0	---	0.00	0.0	---	20.6	21.3	21.3	1007.5	0.00	0.0	0.000	0.002	21.7	72	16.4	22.0	13.71	1.1691	22	1	95.7	1
29/07/20	1:24	20.6	20.6	20.6	79	16.8	0.0	---	0.00	0.0	---	20.6	21.3	21.3	1007.5	0.00	0.0	0.000	0.002	21.7	72	16.4	22.0	13.71	1.1691	23	1	100.0	1
29/07/20	1:25	20.6	20.6	20.6	79	16.8	0.0	---	0.00	0.0	---	20.6	21.3	21.3	1007.5	0.00	0.0	0.000	0.002	21.7	72	16.4	22.0	13.71	1.1691	22	1	95.7	1
29/07/20	1:26	20.6	20.6	20.6	79	16.8	0.0	---	0.00	0.0	---	20.6	21.3	21.3	1007.5	0.00	0.0	0.000	0.002	21.7	72	16.4	22.0	13.71	1.1691	24	1	100.0	1
29/07/20	1:27	20.6	20.6	20.6	79	16.8	0.0	---	0.00	0.0	---	20.6	21.4	21.4	1007.5	0.00	0.0	0.000	0.002	21.7	72	16.4	22.0	13.71	1.1691	22	1	95.7	1
29/07/20	1:28	20.6	20.6	20.6	79	16.8	0.0	---	0.00	0.0	---	20.6	21.4	21.4	1007.5	0.00	0.0	0.000	0.002	21.7	72	16.4	22.0	13.71	1.1691	23	1	100.0	1
29/07/20	1:29	20.6	20.6	20.6	79	16.8	0.0	---	0.00	0.0	---	20.6	21.4	21.4	1007.5	0.00	0.0	0.000	0.002	21.7	72	16.4	22.0	13.71	1.1691	24	1	100.0	1
29/07/20	1:30	20.7	20.7	20.6	79	16.9	0.0	---	0.00	0.0	---	20.7	21.4	21.4	1007.5	0.00	0.0	0.000	0.002	21.7	72	16.4	22.0	13.71	1.1691	23	1	100.0	1
29/07/20	1:31	20.7	20.7	20.7	79	16.9	0.0	---	0.00	0.0	---	20.7	21.4	21.4	1007.4	0.00	0.0	0.000	0.002	21.7	72	16.4	22.0	13.71	1.1690	24	1	100.0	1
29/07/20	1:32	20.7	20.7	20.7	79	16.9	0.0	---	0.00	0.0	---	20.7	21.4	21.4	1007.4	0.00	0.0	0.000	0.002	21.7	72	16.4	22.0	13.71	1.1690	23	1	100.0	1
29/07/20	1:33	20.7	20.7	20.7	80	17.1	3.2	NE	0.05	6.4	NE	20.7	21.4	21.4	1007.4	0.00	0.0	0.000	0.002	21.7	73	16.6	22.0	13.91	1.1687	23	1	100.0	1
29/07/20	1:34	20.7	20.7	20.7	81	17.3	4.8	NE	0.08	6.4	NE	20.7	21.5	21.5	1007.4	0.00	0.0	0.000	0.002	21.7	73	16.6	22.0	13.91	1.1687	24	1	100.0	1
29/07/20	1:35	20.7	20.7	20.7	82	17.5	1.6	NE	0.03	3.2	NE	20.7	21.6	21.6	1007.4	0.00	0.0	0.000	0.002	21.7	73	16.6	22.0	13.91	1.1687	23	1	100.0	1
29/07/20	1:36	20.8	20.8	20.7	82	17.6	0.0	NE	0.00	1.6	NE	20.8	21.6	21.6	1007.4	0.00	0.0	0.000	0.002	21.7	73	16.6	22.0	13.91	1.1687	24	1	100.0	1
29/07/20	1:37	20.8	20.8	20.7	83	17.8	3.2	NE	0.05	6.4	NE	20.8	21.6	21.6	1007.3	0.00	0.0	0.000	0.002	21.7	73	16.6	22.0	13.91	1.1686	23	1	100.0	1
29/07/20	1:38	20.8	20.8	20.8	83	17.8	3.2	NE	0.05	6.4	NE	20.8	21.7	21.7	1007.4	0.00	0.0	0.000	0.002	21.7	73	16.6	22.0	13.91	1.1687	24	1	100.0	1
29/07/20	1:39	20.8	20.8	20.8	83	17.8	4.8	NE	0.08	8.0	NE	20.8	21.7	21.7	1007.4	0.00	0.0	0.000	0.002	21.7	73	16.6	22.0	13.91	1.1687	23	1	100.0	1
29/07/20	1:40	20.8	20.8	20.8	83	17.8	4.8	NE	0.08	8.0	NE	20.8	21.7	21.7	1007.4	0.00	0.0	0.000	0.002	21.7	73	16.6	22.0	13.91	1.1686	22	1	95.7	1
29/07/20	1:41	20.8	20.8	20.8	84	18.0	3.2	NE	0.05	6.4	NE	20.8	21.7	21.7	1007.4	0.00	0.0	0.000	0.002	21.7	73	16.6	22.0	13.91	1.1687	24	1	100.0	1
29/07/20	1:42	20.9	20.9	20.8	84	18.1	3.2	NE	0.05	8.0	NE	20.9	21.7	21.7	1007.4	0.00	0.0	0.000	0.002	21.7	73	16.6	22.0	13.91	1.1687	22	1	95.7	1
29/07/20	1:43	20.9	20.9	20.8	84	18.1	1.6	NE	0.03	3.2	NE	20.9	21.7	21.7	1007.4	0.00	0.0	0.000	0.002	21.7	73	16.6	22.0	13.91	1.1686	24	1	100.0	1
29/07/20	1:44	20.9	20.9	20.9	84	18.1	4.8	NE	0.08	8.0	NE	20.9	21.7	21.7	1007.4	0.00	0.0	0.000	0.002	21.7	73	16.6	22.0	13.91	1.1687	22	1	95.7	1
29/07/20	1:45	20.9	20.9	20.9	85	18.3	1.6	NE	0.03	3.2	NE	20.9	21.8	21.8	1007.4	0.00	0.0	0.000	0.002	21.7	73	16.6	22.0	13.91	1.1686	22	1	95.7	1
29/07/20	1:46	20.9	20.9	20.9	85	18.3	1.6	NE	0.03	3.2	NE	20.9	21.8	21.8	1007.4	0.00	0.0	0.000	0.002	21.7	74	16.8	22.1	14.21	1.1683	24	1	100.0	1
29/07/20	1:47	20.9	20.9	20.9	85	18.3	1.6	NE	0.03	3.2	NE	20.9	21.8	21.8	1007.4	0.00	0.0	0.000	0.002	21.7	74	16.8	22.1	14.21	1.1684	22	1	95.7	1
29/07/20	1:48	20.9	20.9	20.9	85	18.3	0.0	---	0.00	0.0	---	20.9	21.8	21.8	1007.4	0.00	0.0	0.000	0.002	21.7	74	16.8	22.1	14.21	1.1684	23	1	100.0	1
29/07/20	1:49	20.9	20.9	20.9	85	18.3	0.0	NE	0.00	3.2	NE	20.9	21.8	21.8	1007.5	0.00	0.0	0.000	0.002	21.7	74	16.8	22.1	14.21	1.1684	23	1	100.0	1
29/07/20	1:50	20.9	20.9	20.9	85	18.3	0.0	NE	0.00	3.2	NE	20.9	21.8	21.8	1007.5	0.00	0.0	0.000	0.002	21.7	74	16.8	22.1	14.21	1.1684	24	1	100.0	1
29/07/20	1:51	20.9	20.9	20.9	85	18.3	1.6	NE	0.03	3.2	NE	20.9	21.8	21.8	1007.4	0.00	0.0	0.000	0.002	21.7	74	16.8	22.1	14.21	1.1684	23	1	100.0	1
29/07/20	1:52	20.9	20.9	20.9	85	18.3	1.6	NE	0.03	4.8	NE	20.9	21.8	21.8	1007.5	0.00	0.0	0.000	0.002	21.7	74	16.8	22.1	14.21	1.1685	23	1	100.0	1
29/07/20	1:53	20.9	20.9	20.9	86	18.5	1.6	NE	0.03	3.2	NE	20.9	21.9	21.9	1007.5	0.00	0.0	0.000	0.002	21.7	74	16.8	22.1	14.21	1.1684	24	1	100.0	1
29/07/20	1:54	20.9	20.9	20.9	86	18.5	0.0	---	0.00	0.0	---	20.9	21.9	21.9	1007.5	0.00	0.0	0.000	0.002	21.7	74	16.8	22.1	14.21	1.1685	22	1	95.7	1
29/07/20	1:55	20.9	20.9	20.9	86	18.5	0.0	NE	0.00	1.6	NE	20.9	21.9	21.9	1007.5	0.00	0.0	0.000	0.002	21.7	74	16.8	22.1	14.21	1.1684	24	1	100.0	1
29/07/20	1:56	20.9	20.9	20.9	86	18.5	0.0	---	0.00	0.0	---	20.9	21.9	21.9	1007.5	0.00	0.0	0.000	0.002	21.7	74	16.8	22.1	14.21	1.1684	23	1	100.0	1
29/07/20	1:57	20.9	20.9	20.9	86	18.5	0.0	---	0.00	0.0	---	20.9	21.9	21.9	1007.4	0.00	0.0	0.000	0.002	21.7	74	16.8	22.1	14.21	1.1683	22	1	95.7	1
29/07/20	1:58	20.9	20.9	20.9	86	18.5	0.0	NE	0.00	1.6	NE	20.9	21.9	21.9	1007.4	0.00	0.0	0.000	0.002	21.7	74	16.8	22.1	14.21	1.1684	24	1	100.0	1
29/07/20	1:59	20.9	20.9	20.9	86	18.5	0.0	---	0.00	0.0	---	20.9	21.9	21.9	1007.3	0.00	0.0	0.000	0.002	21.7	74	16.8	22.1	14.21	1.1683	22	1	95.7	1
29/07/20	2:00	20.9	20.9	20.9	86	18.5	0.0	---	0.00	0.0	---	20.9	21.9	21.9	1007.4	0.00	0.0	0.000	0.002	21.7	74	16.8	22.1	14.21	1.1683	24	1	100.0	1
29/07/20	2:01	20.9	20.9	20.9	86	18.5	0.0	---	0.00	0.0	---	20.9	21.9	21.9	1007.3	0.00	0.0	0.000	0.002	21.7	75	17.0	22.1	14.43	1.1680	23	1	100.0	1
29/07/20	2:02	20.9	20.9	20.9	85	18.3	0.0	NE	0.00	1.6	NE	20.9	21.8	21.8	1007.3	0.00	0.0	0.000	0.002	21.6	75	16.9	22.0	14.43	1.1686	24	1	100.0	1
29/07/20	2:03	20.9	20.9	20.9	84	18.1	0.0	---	0.00	0.0	---	20.9	21.7	21.7	1007.3	0.00	0.0	0.000	0.002	21.6	75	16.9	22.0	14.43	1.1685	23	1	100.0	1
